,accuracy
16933,0.0325
16934,0.0325
16935,0.029166666666666667
16936,0.0275
16937,0.034166666666666665
16938,0.034166666666666665
16939,0.03166666666666667
16940,0.0275
16941,0.0325
16942,0.034166666666666665
16943,0.03166666666666667
16944,0.03166666666666667
16945,0.029166666666666667
16946,0.035
16947,0.030833333333333334
16948,0.030833333333333334
16949,0.030833333333333334
16950,0.035
16951,0.030833333333333334
16952,0.035
16953,0.034166666666666665
16954,0.0325
16955,0.03
16956,0.035833333333333335
16957,0.0275
16958,0.03
16959,0.035
16960,0.03333333333333333
16961,0.0325
16962,0.029166666666666667
16963,0.028333333333333332
16964,0.03166666666666667
16965,0.03333333333333333
16966,0.034166666666666665
16967,0.028333333333333332
16968,0.0325
16969,0.029166666666666667
16970,0.028333333333333332
16971,0.0375
16972,0.030833333333333334
16973,0.030833333333333334
16974,0.034166666666666665
16975,0.03333333333333333
16976,0.03333333333333333
16977,0.03166666666666667
16978,0.035
16979,0.03
16980,0.02666666666666667
16981,0.030833333333333334
16982,0.0325
16983,0.035
16984,0.03333333333333333
16985,0.03333333333333333
16986,0.035
16987,0.03166666666666667
16988,0.030833333333333334
16989,0.030833333333333334
16990,0.035833333333333335
16991,0.034166666666666665
16992,0.03333333333333333
16993,0.035
16994,0.03333333333333333
16995,0.03333333333333333
16996,0.03333333333333333
16997,0.030833333333333334
16998,0.028333333333333332
16999,0.030833333333333334
17000,0.035
17001,0.035833333333333335
17002,0.035833333333333335
17003,0.03166666666666667
17004,0.0325
17005,0.030833333333333334
17006,0.03333333333333333
17007,0.03166666666666667
17008,0.025833333333333333
17009,0.030833333333333334
17010,0.034166666666666665
17011,0.03
17012,0.03333333333333333
17013,0.0275
17014,0.028333333333333332
17015,0.03916666666666667
17016,0.03333333333333333
17017,0.03333333333333333
17018,0.030833333333333334
17019,0.029166666666666667
17020,0.03333333333333333
17021,0.0325
17022,0.035833333333333335
17023,0.0325
17024,0.030833333333333334
17025,0.03
17026,0.03166666666666667
17027,0.03333333333333333
17028,0.029166666666666667
17029,0.02666666666666667
17030,0.030833333333333334
17031,0.0325
17032,0.035833333333333335
17033,0.030833333333333334
17034,0.03166666666666667
17035,0.03166666666666667
17036,0.0325
17037,0.029166666666666667
17038,0.03333333333333333
17039,0.0275
17040,0.03
17041,0.03333333333333333
17042,0.035
17043,0.030833333333333334
17044,0.035
17045,0.029166666666666667
17046,0.0325
17047,0.035
17048,0.0325
17049,0.0375
17050,0.035
17051,0.025833333333333333
17052,0.03333333333333333
17053,0.0325
17054,0.03166666666666667
17055,0.03166666666666667
17056,0.03166666666666667
17057,0.029166666666666667
17058,0.034166666666666665
17059,0.034166666666666665
17060,0.0325
17061,0.035
17062,0.029166666666666667
17063,0.03
17064,0.0325
17065,0.034166666666666665
17066,0.028333333333333332
17067,0.03166666666666667
17068,0.025833333333333333
17069,0.025
17070,0.029166666666666667
17071,0.025833333333333333
17072,0.030833333333333334
17073,0.03333333333333333
17074,0.03
17075,0.0325
17076,0.034166666666666665
17077,0.03333333333333333
17078,0.030833333333333334
17079,0.028333333333333332
17080,0.03
17081,0.03333333333333333
17082,0.030833333333333334
17083,0.035
17084,0.03
17085,0.03333333333333333
17086,0.030833333333333334
17087,0.0325
17088,0.0275
17089,0.03333333333333333
17090,0.03166666666666667
17091,0.0275
17092,0.03333333333333333
17093,0.030833333333333334
17094,0.03333333333333333
17095,0.034166666666666665
17096,0.0275
17097,0.029166666666666667
17098,0.03
17099,0.034166666666666665
17100,0.034166666666666665
17101,0.035
17102,0.03166666666666667
17103,0.035
17104,0.030833333333333334
17105,0.0275
17106,0.03166666666666667
17107,0.0325
17108,0.035
17109,0.035
17110,0.030833333333333334
17111,0.035
17112,0.03166666666666667
17113,0.030833333333333334
17114,0.0325
17115,0.034166666666666665
17116,0.034166666666666665
17117,0.03166666666666667
17118,0.03166666666666667
17119,0.03333333333333333
17120,0.03333333333333333
17121,0.03166666666666667
17122,0.035
17123,0.034166666666666665
17124,0.03333333333333333
17125,0.034166666666666665
17126,0.029166666666666667
17127,0.0325
17128,0.035
17129,0.035833333333333335
17130,0.025833333333333333
17131,0.035
17132,0.030833333333333334
17133,0.0325
17134,0.03166666666666667
17135,0.0325
17136,0.030833333333333334
17137,0.03166666666666667
17138,0.030833333333333334
17139,0.029166666666666667
17140,0.03333333333333333
17141,0.03333333333333333
17142,0.0275
17143,0.0325
17144,0.0275
17145,0.03166666666666667
17146,0.03166666666666667
17147,0.030833333333333334
17148,0.028333333333333332
17149,0.034166666666666665
17150,0.0325
17151,0.035833333333333335
17152,0.0325
17153,0.028333333333333332
17154,0.028333333333333332
17155,0.028333333333333332
17156,0.03166666666666667
17157,0.035
17158,0.030833333333333334
17159,0.030833333333333334
17160,0.03166666666666667
17161,0.030833333333333334
17162,0.035833333333333335
17163,0.035833333333333335
17164,0.0325
17165,0.035
17166,0.0325
17167,0.030833333333333334
17168,0.035833333333333335
17169,0.03166666666666667
17170,0.03166666666666667
17171,0.03166666666666667
17172,0.028333333333333332
17173,0.03166666666666667
17174,0.03166666666666667
17175,0.03333333333333333
17176,0.0325
17177,0.03
17178,0.0275
17179,0.028333333333333332
17180,0.028333333333333332
17181,0.029166666666666667
17182,0.035833333333333335
17183,0.035
17184,0.028333333333333332
17185,0.029166666666666667
17186,0.03166666666666667
17187,0.029166666666666667
17188,0.03333333333333333
17189,0.030833333333333334
17190,0.03333333333333333
17191,0.035833333333333335
17192,0.035
17193,0.03
17194,0.029166666666666667
17195,0.03
17196,0.030833333333333334
17197,0.029166666666666667
17198,0.0325
17199,0.03166666666666667
17200,0.03333333333333333
17201,0.03
17202,0.03333333333333333
17203,0.035
17204,0.03333333333333333
17205,0.034166666666666665
17206,0.03666666666666667
17207,0.03333333333333333
17208,0.034166666666666665
17209,0.03
17210,0.034166666666666665
17211,0.0325
17212,0.0325
17213,0.034166666666666665
17214,0.029166666666666667
17215,0.03333333333333333
17216,0.03166666666666667
17217,0.02666666666666667
17218,0.029166666666666667
17219,0.03333333333333333
17220,0.029166666666666667
17221,0.0325
17222,0.03166666666666667
17223,0.0275
17224,0.034166666666666665
17225,0.03166666666666667
17226,0.030833333333333334
17227,0.03666666666666667
17228,0.03166666666666667
17229,0.03
17230,0.03333333333333333
17231,0.029166666666666667
17232,0.034166666666666665
17233,0.029166666666666667
17234,0.0275
17235,0.030833333333333334
17236,0.035833333333333335
17237,0.030833333333333334
17238,0.03
17239,0.025833333333333333
17240,0.029166666666666667
17241,0.0325
17242,0.03
17243,0.0275
17244,0.025833333333333333
17245,0.028333333333333332
17246,0.030833333333333334
17247,0.034166666666666665
17248,0.035
17249,0.03333333333333333
17250,0.030833333333333334
17251,0.028333333333333332
17252,0.03666666666666667
17253,0.035833333333333335
17254,0.03
17255,0.034166666666666665
17256,0.03
17257,0.0325
17258,0.028333333333333332
17259,0.034166666666666665
17260,0.0375
17261,0.030833333333333334
17262,0.030833333333333334
17263,0.034166666666666665
17264,0.034166666666666665
17265,0.03
17266,0.035
17267,0.03
17268,0.030833333333333334
17269,0.03333333333333333
17270,0.03333333333333333
17271,0.03166666666666667
17272,0.025
17273,0.035833333333333335
17274,0.029166666666666667
17275,0.030833333333333334
17276,0.030833333333333334
17277,0.03333333333333333
17278,0.03166666666666667
17279,0.03333333333333333
17280,0.028333333333333332
17281,0.029166666666666667
17282,0.035833333333333335
17283,0.03666666666666667
17284,0.03
17285,0.0325
17286,0.028333333333333332
17287,0.0375
17288,0.0325
17289,0.035833333333333335
17290,0.029166666666666667
17291,0.030833333333333334
17292,0.035833333333333335
17293,0.02666666666666667
17294,0.0325
17295,0.03333333333333333
17296,0.035833333333333335
17297,0.03333333333333333
17298,0.03666666666666667
17299,0.034166666666666665
17300,0.03333333333333333
17301,0.03333333333333333
17302,0.035
17303,0.034166666666666665
17304,0.03
17305,0.030833333333333334
17306,0.030833333333333334
17307,0.030833333333333334
17308,0.03333333333333333
17309,0.03333333333333333
17310,0.035
17311,0.0275
17312,0.03166666666666667
17313,0.0275
17314,0.03333333333333333
17315,0.03166666666666667
17316,0.0325
17317,0.03166666666666667
17318,0.0325
17319,0.035
17320,0.0325
17321,0.03166666666666667
17322,0.03333333333333333
17323,0.03166666666666667
17324,0.034166666666666665
17325,0.034166666666666665
17326,0.03
17327,0.035
17328,0.03
17329,0.035833333333333335
17330,0.0325
17331,0.0325
17332,0.035833333333333335
17333,0.035833333333333335
17334,0.03333333333333333
17335,0.030833333333333334
17336,0.029166666666666667
17337,0.03
17338,0.03666666666666667
17339,0.035
17340,0.035
17341,0.03
17342,0.029166666666666667
17343,0.035833333333333335
17344,0.0275
17345,0.030833333333333334
17346,0.03
17347,0.03
17348,0.03666666666666667
17349,0.028333333333333332
17350,0.029166666666666667
17351,0.0325
17352,0.03333333333333333
17353,0.03166666666666667
17354,0.03
17355,0.034166666666666665
17356,0.03333333333333333
17357,0.034166666666666665
17358,0.03
17359,0.030833333333333334
17360,0.025833333333333333
17361,0.03166666666666667
17362,0.03166666666666667
17363,0.029166666666666667
17364,0.029166666666666667
17365,0.03
17366,0.0325
17367,0.03166666666666667
17368,0.03166666666666667
17369,0.035
17370,0.03166666666666667
17371,0.035833333333333335
17372,0.03333333333333333
17373,0.03333333333333333
17374,0.03166666666666667
17375,0.030833333333333334
17376,0.0325
17377,0.028333333333333332
17378,0.03333333333333333
17379,0.0275
17380,0.030833333333333334
17381,0.03333333333333333
17382,0.0325
17383,0.03166666666666667
17384,0.03333333333333333
17385,0.035833333333333335
17386,0.034166666666666665
17387,0.028333333333333332
17388,0.03333333333333333
17389,0.035833333333333335
17390,0.029166666666666667
17391,0.029166666666666667
17392,0.03333333333333333
17393,0.03166666666666667
17394,0.034166666666666665
17395,0.034166666666666665
17396,0.0275
17397,0.03
17398,0.03
17399,0.034166666666666665
17400,0.03333333333333333
17401,0.03
17402,0.029166666666666667
17403,0.030833333333333334
17404,0.03
17405,0.030833333333333334
17406,0.02666666666666667
17407,0.03333333333333333
17408,0.03333333333333333
17409,0.035833333333333335
17410,0.03166666666666667
17411,0.03333333333333333
17412,0.0325
17413,0.02666666666666667
17414,0.03333333333333333
17415,0.029166666666666667
17416,0.030833333333333334
17417,0.035833333333333335
17418,0.030833333333333334
17419,0.030833333333333334
17420,0.030833333333333334
17421,0.029166666666666667
17422,0.035
17423,0.03333333333333333
17424,0.03333333333333333
17425,0.0375
17426,0.029166666666666667
17427,0.0275
17428,0.03333333333333333
17429,0.030833333333333334
17430,0.03
17431,0.03
17432,0.034166666666666665
17433,0.03166666666666667
17434,0.0325
17435,0.03166666666666667
17436,0.0325
17437,0.03166666666666667
17438,0.03666666666666667
17439,0.030833333333333334
17440,0.03333333333333333
17441,0.029166666666666667
17442,0.035833333333333335
17443,0.03166666666666667
17444,0.029166666666666667
17445,0.0325
17446,0.035
17447,0.0325
17448,0.028333333333333332
17449,0.03166666666666667
17450,0.03333333333333333
17451,0.030833333333333334
17452,0.03
17453,0.035
17454,0.03333333333333333
17455,0.035833333333333335
17456,0.030833333333333334
17457,0.0325
17458,0.035
17459,0.03333333333333333
17460,0.023333333333333334
17461,0.028333333333333332
17462,0.03333333333333333
17463,0.0325
17464,0.035
17465,0.03
17466,0.029166666666666667
17467,0.030833333333333334
17468,0.034166666666666665
17469,0.03
17470,0.03333333333333333
17471,0.035
17472,0.0275
17473,0.035
17474,0.03333333333333333
17475,0.03333333333333333
17476,0.02666666666666667
17477,0.034166666666666665
17478,0.03666666666666667
17479,0.03
17480,0.035833333333333335
17481,0.0325
17482,0.03166666666666667
17483,0.028333333333333332
17484,0.034166666666666665
17485,0.0275
17486,0.030833333333333334
17487,0.030833333333333334
17488,0.035833333333333335
17489,0.03333333333333333
17490,0.03
17491,0.028333333333333332
17492,0.0325
17493,0.03166666666666667
17494,0.0325
17495,0.03333333333333333
17496,0.028333333333333332
17497,0.03166666666666667
17498,0.035833333333333335
17499,0.03166666666666667
17500,0.030833333333333334
17501,0.034166666666666665
17502,0.029166666666666667
17503,0.028333333333333332
17504,0.0325
17505,0.03166666666666667
17506,0.03666666666666667
17507,0.035
17508,0.03166666666666667
17509,0.025
17510,0.0275
17511,0.029166666666666667
17512,0.0325
17513,0.03833333333333333
17514,0.02666666666666667
17515,0.0325
17516,0.03166666666666667
17517,0.035
17518,0.03
17519,0.03833333333333333
17520,0.0275
17521,0.03333333333333333
17522,0.0325
17523,0.034166666666666665
17524,0.02666666666666667
17525,0.0325
17526,0.0275
17527,0.029166666666666667
17528,0.035
17529,0.035
17530,0.02666666666666667
17531,0.030833333333333334
17532,0.028333333333333332
17533,0.0325
17534,0.030833333333333334
17535,0.0275
17536,0.03333333333333333
17537,0.030833333333333334
17538,0.029166666666666667
17539,0.0275
17540,0.0325
17541,0.03166666666666667
17542,0.0325
17543,0.0275
17544,0.03166666666666667
17545,0.03333333333333333
17546,0.03166666666666667
17547,0.029166666666666667
17548,0.030833333333333334
17549,0.030833333333333334
17550,0.0325
17551,0.029166666666666667
17552,0.030833333333333334
17553,0.029166666666666667
17554,0.034166666666666665
17555,0.0325
17556,0.03166666666666667
17557,0.029166666666666667
17558,0.03
17559,0.029166666666666667
17560,0.03
17561,0.0325
17562,0.029166666666666667
17563,0.034166666666666665
17564,0.034166666666666665
17565,0.029166666666666667
17566,0.023333333333333334
17567,0.028333333333333332
17568,0.03833333333333333
17569,0.035
17570,0.0325
17571,0.035
17572,0.03166666666666667
17573,0.0275
17574,0.0325
17575,0.03666666666666667
17576,0.03
17577,0.0325
17578,0.034166666666666665
17579,0.035
17580,0.030833333333333334
17581,0.034166666666666665
17582,0.030833333333333334
17583,0.035
17584,0.034166666666666665
17585,0.029166666666666667
17586,0.030833333333333334
17587,0.03666666666666667
17588,0.03
17589,0.02666666666666667
17590,0.0325
17591,0.028333333333333332
17592,0.0375
17593,0.03166666666666667
17594,0.03333333333333333
17595,0.03166666666666667
17596,0.03166666666666667
17597,0.03333333333333333
17598,0.030833333333333334
17599,0.035
17600,0.03333333333333333
17601,0.03
17602,0.03333333333333333
17603,0.03166666666666667
17604,0.030833333333333334
17605,0.03
17606,0.0275
17607,0.03
17608,0.03333333333333333
17609,0.034166666666666665
17610,0.03166666666666667
17611,0.035
17612,0.03166666666666667
17613,0.03166666666666667
17614,0.03166666666666667
17615,0.03
17616,0.03
17617,0.0325
17618,0.030833333333333334
17619,0.03166666666666667
17620,0.03166666666666667
17621,0.034166666666666665
17622,0.0275
17623,0.0325
17624,0.035
17625,0.0325
17626,0.0325
17627,0.03333333333333333
17628,0.0325
17629,0.030833333333333334
17630,0.034166666666666665
17631,0.03333333333333333
17632,0.0325
17633,0.030833333333333334
17634,0.03333333333333333
17635,0.030833333333333334
17636,0.03166666666666667
17637,0.03166666666666667
17638,0.03666666666666667
17639,0.035833333333333335
17640,0.0325
17641,0.030833333333333334
17642,0.0325
17643,0.035
17644,0.03333333333333333
17645,0.03166666666666667
17646,0.0325
17647,0.034166666666666665
17648,0.030833333333333334
17649,0.030833333333333334
17650,0.03
17651,0.03166666666666667
17652,0.0325
17653,0.0325
17654,0.0325
17655,0.034166666666666665
17656,0.030833333333333334
17657,0.034166666666666665
17658,0.029166666666666667
17659,0.02666666666666667
17660,0.0275
17661,0.029166666666666667
17662,0.034166666666666665
17663,0.03666666666666667
17664,0.03166666666666667
17665,0.030833333333333334
17666,0.025833333333333333
17667,0.03
17668,0.03166666666666667
17669,0.028333333333333332
17670,0.0325
17671,0.0325
17672,0.028333333333333332
17673,0.03166666666666667
17674,0.03333333333333333
17675,0.0375
17676,0.034166666666666665
17677,0.030833333333333334
17678,0.0375
17679,0.035
17680,0.03
17681,0.03333333333333333
17682,0.030833333333333334
17683,0.0325
17684,0.028333333333333332
17685,0.03166666666666667
17686,0.035833333333333335
17687,0.03166666666666667
17688,0.035
17689,0.03666666666666667
17690,0.0325
17691,0.034166666666666665
17692,0.03833333333333333
17693,0.03166666666666667
17694,0.03
17695,0.034166666666666665
17696,0.029166666666666667
17697,0.035
17698,0.025
17699,0.035
17700,0.030833333333333334
17701,0.035833333333333335
17702,0.029166666666666667
17703,0.03333333333333333
17704,0.035833333333333335
17705,0.034166666666666665
17706,0.034166666666666665
17707,0.034166666666666665
17708,0.028333333333333332
17709,0.03666666666666667
17710,0.03333333333333333
17711,0.034166666666666665
17712,0.03666666666666667
17713,0.029166666666666667
17714,0.030833333333333334
17715,0.0325
17716,0.025
17717,0.0325
17718,0.03333333333333333
17719,0.029166666666666667
17720,0.03166666666666667
17721,0.03
17722,0.03166666666666667
17723,0.035
17724,0.03
17725,0.034166666666666665
17726,0.030833333333333334
17727,0.030833333333333334
17728,0.03
17729,0.029166666666666667
17730,0.035
17731,0.03166666666666667
17732,0.03333333333333333
17733,0.03166666666666667
17734,0.03
17735,0.030833333333333334
17736,0.035
17737,0.028333333333333332
17738,0.03333333333333333
17739,0.0325
17740,0.0275
17741,0.034166666666666665
17742,0.0325
17743,0.03
17744,0.0325
17745,0.03666666666666667
17746,0.029166666666666667
17747,0.035833333333333335
17748,0.03166666666666667
17749,0.029166666666666667
17750,0.03
17751,0.03333333333333333
17752,0.028333333333333332
17753,0.029166666666666667
17754,0.03166666666666667
17755,0.035
17756,0.03333333333333333
17757,0.03333333333333333
17758,0.0325
17759,0.034166666666666665
17760,0.035
17761,0.03
17762,0.0325
17763,0.0325
17764,0.03333333333333333
17765,0.034166666666666665
17766,0.034166666666666665
17767,0.029166666666666667
17768,0.035
17769,0.0275
17770,0.029166666666666667
17771,0.02666666666666667
17772,0.03166666666666667
17773,0.034166666666666665
17774,0.029166666666666667
17775,0.028333333333333332
17776,0.03666666666666667
17777,0.030833333333333334
17778,0.0275
17779,0.03333333333333333
17780,0.030833333333333334
17781,0.03
17782,0.03166666666666667
17783,0.035833333333333335
17784,0.0275
17785,0.035
17786,0.035833333333333335
17787,0.029166666666666667
17788,0.03333333333333333
17789,0.0275
17790,0.03166666666666667
17791,0.0325
17792,0.03333333333333333
17793,0.0325
17794,0.03
17795,0.025
17796,0.03166666666666667
17797,0.034166666666666665
17798,0.035
17799,0.03
17800,0.030833333333333334
17801,0.03333333333333333
17802,0.030833333333333334
17803,0.03166666666666667
17804,0.03166666666666667
17805,0.035
17806,0.0325
17807,0.03333333333333333
17808,0.034166666666666665
17809,0.029166666666666667
17810,0.03166666666666667
17811,0.0275
17812,0.030833333333333334
17813,0.034166666666666665
17814,0.03166666666666667
17815,0.03333333333333333
17816,0.03166666666666667
17817,0.0325
17818,0.028333333333333332
17819,0.034166666666666665
17820,0.03166666666666667
17821,0.035
17822,0.029166666666666667
17823,0.035
17824,0.034166666666666665
17825,0.0325
17826,0.0325
17827,0.030833333333333334
17828,0.029166666666666667
17829,0.0275
17830,0.034166666666666665
17831,0.03333333333333333
17832,0.0325
17833,0.0325
17834,0.0325
17835,0.03166666666666667
17836,0.03916666666666667
17837,0.035
17838,0.028333333333333332
17839,0.035833333333333335
17840,0.03333333333333333
17841,0.03166666666666667
17842,0.0275
17843,0.030833333333333334
17844,0.03
17845,0.02666666666666667
17846,0.0375
17847,0.0325
17848,0.035
17849,0.03333333333333333
17850,0.035833333333333335
17851,0.030833333333333334
17852,0.029166666666666667
17853,0.035833333333333335
17854,0.03166666666666667
17855,0.03333333333333333
17856,0.03333333333333333
17857,0.029166666666666667
17858,0.034166666666666665
17859,0.035833333333333335
17860,0.025833333333333333
17861,0.03333333333333333
17862,0.034166666666666665
17863,0.030833333333333334
17864,0.029166666666666667
17865,0.03333333333333333
17866,0.030833333333333334
17867,0.034166666666666665
17868,0.0325
17869,0.025833333333333333
17870,0.03166666666666667
17871,0.034166666666666665
17872,0.034166666666666665
17873,0.03333333333333333
17874,0.030833333333333334
17875,0.035
17876,0.03
17877,0.0325
17878,0.03166666666666667
17879,0.034166666666666665
17880,0.035
17881,0.028333333333333332
17882,0.03166666666666667
17883,0.03333333333333333
17884,0.03666666666666667
17885,0.035
17886,0.035
17887,0.03666666666666667
17888,0.0325
17889,0.034166666666666665
17890,0.03
17891,0.030833333333333334
17892,0.03333333333333333
17893,0.029166666666666667
17894,0.03166666666666667
17895,0.0325
17896,0.03666666666666667
17897,0.03
17898,0.034166666666666665
17899,0.029166666666666667
17900,0.0325
17901,0.03
17902,0.034166666666666665
17903,0.029166666666666667
17904,0.029166666666666667
17905,0.030833333333333334
17906,0.0325
17907,0.034166666666666665
17908,0.035
17909,0.028333333333333332
17910,0.0325
17911,0.0325
17912,0.034166666666666665
17913,0.03
17914,0.03166666666666667
17915,0.03166666666666667
17916,0.0375
17917,0.0325
17918,0.0325
17919,0.035
17920,0.035
17921,0.030833333333333334
17922,0.028333333333333332
17923,0.03333333333333333
17924,0.03
17925,0.029166666666666667
17926,0.03
17927,0.028333333333333332
17928,0.03333333333333333
17929,0.0325
17930,0.028333333333333332
17931,0.03166666666666667
17932,0.03166666666666667
17933,0.03333333333333333
17934,0.03333333333333333
17935,0.030833333333333334
17936,0.035833333333333335
17937,0.03333333333333333
17938,0.0325
17939,0.03166666666666667
17940,0.0275
17941,0.0325
17942,0.03
17943,0.0325
17944,0.023333333333333334
17945,0.03333333333333333
17946,0.03166666666666667
17947,0.03166666666666667
17948,0.0275
17949,0.030833333333333334
17950,0.028333333333333332
17951,0.03333333333333333
17952,0.03166666666666667
17953,0.03333333333333333
17954,0.03
17955,0.0325
17956,0.035833333333333335
17957,0.028333333333333332
17958,0.02666666666666667
17959,0.03166666666666667
17960,0.0325
17961,0.035
17962,0.03166666666666667
17963,0.030833333333333334
17964,0.03166666666666667
17965,0.03166666666666667
17966,0.03333333333333333
17967,0.03166666666666667
17968,0.03166666666666667
17969,0.03333333333333333
17970,0.029166666666666667
17971,0.030833333333333334
17972,0.030833333333333334
17973,0.029166666666666667
17974,0.03166666666666667
17975,0.03
17976,0.03
17977,0.0325
17978,0.0325
17979,0.030833333333333334
17980,0.0325
17981,0.02666666666666667
17982,0.02666666666666667
17983,0.029166666666666667
17984,0.034166666666666665
17985,0.03333333333333333
17986,0.034166666666666665
17987,0.0325
17988,0.0325
17989,0.03333333333333333
17990,0.03166666666666667
17991,0.0325
17992,0.029166666666666667
17993,0.034166666666666665
17994,0.03166666666666667
17995,0.034166666666666665
17996,0.03166666666666667
17997,0.034166666666666665
17998,0.0325
17999,0.03166666666666667
18000,0.030833333333333334
18001,0.03166666666666667
18002,0.030833333333333334
18003,0.03
18004,0.0325
18005,0.0325
18006,0.035
18007,0.035
18008,0.035
18009,0.035
18010,0.030833333333333334
18011,0.03333333333333333
18012,0.0275
18013,0.034166666666666665
18014,0.0325
18015,0.03333333333333333
18016,0.03333333333333333
18017,0.03
18018,0.03166666666666667
18019,0.030833333333333334
18020,0.03333333333333333
18021,0.035
18022,0.030833333333333334
18023,0.03
18024,0.0325
18025,0.03333333333333333
18026,0.034166666666666665
18027,0.03
18028,0.03
18029,0.034166666666666665
18030,0.035833333333333335
18031,0.03
18032,0.030833333333333334
18033,0.0275
18034,0.03
18035,0.03
18036,0.030833333333333334
18037,0.0325
18038,0.03166666666666667
18039,0.03333333333333333
18040,0.034166666666666665
18041,0.030833333333333334
18042,0.03333333333333333
18043,0.030833333333333334
18044,0.030833333333333334
18045,0.0325
18046,0.029166666666666667
18047,0.029166666666666667
18048,0.028333333333333332
18049,0.034166666666666665
18050,0.029166666666666667
18051,0.03166666666666667
18052,0.03333333333333333
18053,0.029166666666666667
18054,0.03
18055,0.03333333333333333
18056,0.03666666666666667
18057,0.03
18058,0.03333333333333333
18059,0.035
18060,0.03166666666666667
18061,0.0325
18062,0.030833333333333334
18063,0.028333333333333332
18064,0.0325
18065,0.028333333333333332
18066,0.028333333333333332
18067,0.03166666666666667
18068,0.035
18069,0.03166666666666667
18070,0.029166666666666667
18071,0.03166666666666667
18072,0.03166666666666667
18073,0.0325
18074,0.03666666666666667
18075,0.028333333333333332
18076,0.030833333333333334
18077,0.03333333333333333
18078,0.034166666666666665
18079,0.035
18080,0.034166666666666665
18081,0.0325
18082,0.03
18083,0.03333333333333333
18084,0.03333333333333333
18085,0.03166666666666667
18086,0.0325
18087,0.030833333333333334
18088,0.0325
18089,0.035833333333333335
18090,0.034166666666666665
18091,0.03333333333333333
18092,0.03
18093,0.030833333333333334
18094,0.03333333333333333
18095,0.03
18096,0.0275
18097,0.034166666666666665
18098,0.02666666666666667
18099,0.030833333333333334
18100,0.02666666666666667
18101,0.03
18102,0.03
18103,0.035833333333333335
18104,0.035833333333333335
18105,0.03333333333333333
18106,0.030833333333333334
18107,0.03166666666666667
18108,0.035
18109,0.03
18110,0.028333333333333332
18111,0.03333333333333333
18112,0.03166666666666667
18113,0.03
18114,0.03166666666666667
18115,0.03
18116,0.03166666666666667
18117,0.03833333333333333
18118,0.030833333333333334
18119,0.03
18120,0.030833333333333334
18121,0.03333333333333333
18122,0.03166666666666667
18123,0.03
18124,0.03
18125,0.02666666666666667
18126,0.034166666666666665
18127,0.029166666666666667
18128,0.03166666666666667
18129,0.03
18130,0.0325
18131,0.03
18132,0.035
18133,0.03333333333333333
18134,0.0325
18135,0.03
18136,0.029166666666666667
18137,0.03333333333333333
18138,0.034166666666666665
18139,0.030833333333333334
18140,0.0275
18141,0.03166666666666667
18142,0.034166666666666665
18143,0.03166666666666667
18144,0.0325
18145,0.029166666666666667
18146,0.034166666666666665
18147,0.030833333333333334
18148,0.030833333333333334
18149,0.03333333333333333
18150,0.03666666666666667
18151,0.03166666666666667
18152,0.035
18153,0.034166666666666665
18154,0.03166666666666667
18155,0.030833333333333334
18156,0.035833333333333335
18157,0.0275
18158,0.029166666666666667
18159,0.035
18160,0.03333333333333333
18161,0.0325
18162,0.029166666666666667
18163,0.028333333333333332
18164,0.03166666666666667
18165,0.0325
18166,0.034166666666666665
18167,0.03
18168,0.0325
18169,0.029166666666666667
18170,0.0275
18171,0.03666666666666667
18172,0.030833333333333334
18173,0.030833333333333334
18174,0.034166666666666665
18175,0.03333333333333333
18176,0.034166666666666665
18177,0.03166666666666667
18178,0.03333333333333333
18179,0.03
18180,0.0275
18181,0.030833333333333334
18182,0.035
18183,0.034166666666666665
18184,0.03333333333333333
18185,0.0325
18186,0.034166666666666665
18187,0.03
18188,0.03
18189,0.029166666666666667
18190,0.035
18191,0.034166666666666665
18192,0.03333333333333333
18193,0.035
18194,0.03333333333333333
18195,0.03333333333333333
18196,0.035
18197,0.03166666666666667
18198,0.029166666666666667
18199,0.03166666666666667
18200,0.034166666666666665
18201,0.035833333333333335
18202,0.035833333333333335
18203,0.0325
18204,0.034166666666666665
18205,0.030833333333333334
18206,0.034166666666666665
18207,0.0325
18208,0.025833333333333333
18209,0.03
18210,0.035
18211,0.03
18212,0.03333333333333333
18213,0.029166666666666667
18214,0.028333333333333332
18215,0.04
18216,0.03166666666666667
18217,0.0325
18218,0.030833333333333334
18219,0.029166666666666667
18220,0.03333333333333333
18221,0.0325
18222,0.035833333333333335
18223,0.0325
18224,0.030833333333333334
18225,0.029166666666666667
18226,0.03166666666666667
18227,0.034166666666666665
18228,0.0325
18229,0.02666666666666667
18230,0.03166666666666667
18231,0.03333333333333333
18232,0.03666666666666667
18233,0.03
18234,0.03166666666666667
18235,0.03166666666666667
18236,0.03166666666666667
18237,0.029166666666666667
18238,0.0325
18239,0.029166666666666667
18240,0.029166666666666667
18241,0.035
18242,0.035
18243,0.03333333333333333
18244,0.035833333333333335
18245,0.029166666666666667
18246,0.03333333333333333
18247,0.035
18248,0.0325
18249,0.0375
18250,0.035
18251,0.02666666666666667
18252,0.03333333333333333
18253,0.0325
18254,0.03166666666666667
18255,0.0325
18256,0.03166666666666667
18257,0.029166666666666667
18258,0.034166666666666665
18259,0.034166666666666665
18260,0.03166666666666667
18261,0.035833333333333335
18262,0.03
18263,0.03
18264,0.03333333333333333
